commodity_code	goods_nomenclature_item_id	product_line	leaf_node	indent_number	name	change_date	start_date	end_date
848110199080	8481101990	product_line:8	1	4	Other		1992-01-01 00:00:00	
848110990080	8481109900	product_line:8	1	3	Other		1992-01-01 00:00:00	
848110991080	8481109910	product_line:8	1	4	For use in certain types of aircraft		1992-01-01 00:00:00	
848110999080	8481109990	product_line:8	1	4	Other		1992-01-01 00:00:00	
848120000080	8481200000	product_line:8	1	1	Valves for oleohydraulic or pneumatic transmissions		1972-01-01 00:00:00	
848120100080	8481201000	product_line:8	1	2	Valves for the control of oleohydraulic power transmission		1972-01-01 00:00:00	
848120102080	8481201020	product_line:8	1	3	for use in certain types of aircraft		1996-01-01 00:00:00	
848120109080	8481201090	product_line:8	1	3	Other		1972-01-01 00:00:00	
848120900080	8481209000	product_line:8	1	2	Valves for the control of pneumatic power transmission		1972-01-01 00:00:00	
848120902080	8481209020	product_line:8	1	3	for use in certain types of aircraft		1996-01-01 00:00:00	
848120909080	8481209090	product_line:8	1	3	Other		1972-01-01 00:00:00	
848130000080	8481300000	product_line:8	1	1	Check (non-return) valves		1972-01-01 00:00:00	
848130910080	8481309100	product_line:8	1	2	Of cast iron or steel		1972-01-01 00:00:00	
848130912080	8481309120	product_line:8	1	3	for use in certain types of aircraft		1996-01-01 00:00:00	
848130919110	8481309191	product_line:1	0	3	Other		2010-01-01 00:00:00	
848130919180	8481309191	product_line:8	1	4	"Steel check (non-return) valves with:
 
-|an opening pressure of not more than 800|kPa
 
-|an external diameter not more than 37|mm
"		2010-01-01 00:00:00	
848130919980	8481309199	product_line:8	1	4	Other		2010-01-01 00:00:00	
848130990080	8481309900	product_line:8	1	2	Other		1972-01-01 00:00:00	
848130992080	8481309920	product_line:8	1	3	for use in certain types of aircraft		1996-01-01 00:00:00	
848130999080	8481309990	product_line:8	1	3	Other		1972-01-01 00:00:00	
848140000080	8481400000	product_line:8	1	1	Safety or relief valves		1972-01-01 00:00:00	
848140100080	8481401000	product_line:8	1	2	Of cast iron or steel		1972-01-01 00:00:00	
848140105080	8481401050	product_line:8	1	3	for use in certain types of aircraft		1996-01-01 00:00:00	
848140109080	8481401090	product_line:8	1	3	Other		1972-01-01 00:00:00	
848140900080	8481409000	product_line:8	1	2	Other		1972-01-01 00:00:00	
848140901080	8481409010	product_line:8	1	3	for use in certain types of aircraft		1996-01-01 00:00:00	
848140909080	8481409090	product_line:8	1	3	Other		1972-01-01 00:00:00	
848180000080	8481800000	product_line:8	1	1	Other appliances		1972-01-01 00:00:00	
848180110010	8481801100	product_line:1	0	2	Taps, cocks and valves for sinks, washbasins, bidets, water cisterns, baths and similar fixtures		1972-01-01 00:00:00	
848180110080	8481801100	product_line:8	1	3	Mixing valves		1972-01-01 00:00:00	
848180111080	8481801110	product_line:8	1	4	For use in certain types of aircraft		1972-01-01 00:00:00	
848180119080	8481801190	product_line:8	1	4	Other		1972-01-01 00:00:00	
848180190080	8481801900	product_line:8	1	3	Other		1972-01-01 00:00:00	
848180191080	8481801910	product_line:8	1	4	For use in certain types of aircraft		1972-01-01 00:00:00	
848180199080	8481801990	product_line:8	1	4	Other		1972-01-01 00:00:00	
848180310010	8481803100	product_line:1	0	2	Central heating radiator valves		1972-01-01 00:00:00	
848180310080	8481803100	product_line:8	1	3	Thermostatic valves		1972-01-01 00:00:00	
848180390080	8481803900	product_line:8	1	3	Other		1972-01-01 00:00:00	
848180400080	8481804000	product_line:8	1	2	Valves for pneumatic tyres and inner tubes		2001-01-01 00:00:00	
848180401080	8481804010	product_line:8	1	3	For use in certain types of aircraft		2001-01-01 00:00:00	
848180409080	8481804090	product_line:8	1	3	Other		2001-01-01 00:00:00	
848180510010	8481805100	product_line:1	0	2	Other		1972-01-01 00:00:00	
848180510020	8481805100	product_line:2	0	3	Process control valves		1972-01-01 00:00:00	
848180510080	8481805100	product_line:8	1	4	Temperature regulators		1972-01-01 00:00:00	
848180590080	8481805900	product_line:8	1	4	Other		1972-01-01 00:00:00	
848180591080	8481805910	product_line:8	1	5	Air control valve, consisting of a stepping motor and a valve pintle, for the regulation of idle air flow in fuel injection engines		1997-07-01 00:00:00	
848180592080	8481805920	product_line:8	1	5	Pressure regulating|valve for incorporation into|compressors of motor vehicle air condition|units		2017-07-01 00:00:00	
848180599080	8481805990	product_line:8	1	5	Other		1997-07-01 00:00:00	
848180610010	8481806100	product_line:1	0	3	Other		1972-01-01 00:00:00	
848180610020	8481806100	product_line:2	0	4	Gate valves		1972-01-01 00:00:00	
848180610080	8481806100	product_line:8	1	5	Of cast iron		1972-01-01 00:00:00	
848180630080	8481806300	product_line:8	1	5	Of steel		1972-01-01 00:00:00	
848180635080	8481806350	product_line:8	1	6	for use in certain types of aircraft		1996-01-01 00:00:00	
848180639080	8481806390	product_line:8	1	6	Other		1972-01-01 00:00:00	
848180690080	8481806900	product_line:8	1	5	Other		1972-01-01 00:00:00	
848180695080	8481806950	product_line:8	1	6	for use in certain types of aircraft		1996-01-01 00:00:00	
848180696010	8481806960	product_line:1	0	6	Other		2013-01-01 00:00:00	
848180696080	8481806960	product_line:8	1	7	"Four-way reversing valve for refrigerants, consisting of:
 
-|a solenoid pilot valve
 
-|a brass valve body including valve slider and copper connections
with a working pressure up to 4,5|MPa"		2013-01-01 00:00:00	
848180699980	8481806999	product_line:8	1	7	Other		2013-01-01 00:00:00	
848180710010	8481807100	product_line:1	0	4	Globe valves		1972-01-01 00:00:00	
848180710080	8481807100	product_line:8	1	5	Of cast iron		1972-01-01 00:00:00	
848180730080	8481807300	product_line:8	1	5	Of steel		1972-01-01 00:00:00	
848180731080	8481807310	product_line:8	1	6	For use in certain types of aircraft		1972-01-01 00:00:00	
848180739080	8481807390	product_line:8	1	6	Other		1972-01-01 00:00:00	
848180790080	8481807900	product_line:8	1	5	Other		1972-01-01 00:00:00	
848180791080	8481807910	product_line:8	1	6	For use in certain types of aircraft		1972-01-01 00:00:00	
848180792080	8481807920	product_line:8	1	6	Solenoid valve device that can withstand a pressure of 875|bar		2009-01-01 00:00:00	
848180799080	8481807990	product_line:8	1	6	Other		1972-01-01 00:00:00	
848180810080	8481808100	product_line:8	1	4	Ball and plug valves		1972-01-01 00:00:00	
848180813080	8481808130	product_line:8	1	5	for use in certain types of aircraft		1996-01-01 00:00:00	
848180819080	8481808190	product_line:8	1	5	Other		1972-01-01 00:00:00	
848180850080	8481808500	product_line:8	1	4	Butterfly valves		1972-01-01 00:00:00	
848180853080	8481808530	product_line:8	1	5	For use in certain types of aircraft		1996-01-01 00:00:00	
848180854080	8481808540	product_line:8	1	5	Exhaust valve for use in the manufacture of motorcycle exhaust gas systems		2018-01-01 00:00:00	
848180859080	8481808590	product_line:8	1	5	Other		1972-01-01 00:00:00	
848180870080	8481808700	product_line:8	1	4	Diaphragm valves		1972-01-01 00:00:00	
848180873080	8481808730	product_line:8	1	5	for use in certain types of aircraft		1996-01-01 00:00:00	
848180879080	8481808790	product_line:8	1	5	Other		1972-01-01 00:00:00	
848180990080	8481809900	product_line:8	1	4	Other		1972-01-01 00:00:00	
848180994080	8481809940	product_line:8	1	5	for use in certain types of aircraft		1996-01-01 00:00:00	
848180999080	8481809990	product_line:8	1	5	Other		1972-01-01 00:00:00	
848190000080	8481900000	product_line:8	1	1	Parts		1972-01-01 00:00:00	
848190001080	8481900010	product_line:8	1	2	For use in certain types of aircraft		1972-01-01 00:00:00	
848190003080	8481900030	product_line:8	1	2	"Keypads of silicone or plastic,
 
-|whether or not with parts of metal, plastic, glass fibre reinforced epoxide resin or wood,
 
-|whether or not printed or surface treated,
 
-|whether or not with electrical conducting elements
 
-|whether or not with keypads foil glued on the keyboard
 
-|whether or not with protective foil
 
-|single or multilayer
"		2016-01-01 00:00:00	
848190009080	8481900090	product_line:8	1	2	Other		1972-01-01 00:00:00	
848200000080	8482000000	product_line:8	1	0	Ball or roller bearings		1972-01-01 00:00:00	
848210000080	8482100000	product_line:8	1	1	Ball bearings		1972-01-01 00:00:00	
848210100080	8482101000	product_line:8	1	2	With greatest external diameter not exceeding 30|mm		1972-01-01 00:00:00	
848210101080	8482101010	product_line:8	1	3	"Ball and cylindrical bearings:
 
-|with an outside diameter of 28|mm or more but not more than 140|mm,
 
-|with an operational thermal stress of more than 150°C at a working pressure of not more than 14|MPa,
for the manufacture of machinery for the protection and control of nuclear reactors in nuclear power plants"		2015-01-01 00:00:00	
848210104080	8482101040	product_line:8	1	3	Ball bearings: -|with an internal diameter of 3|mm or more, -|with an external diameter of not more than 100|mm, -|with a width of not more than 40|mm, -|whether or not equipped with a duster, for use in the manufacture of belt drive steering systems of motor, electric power steering systems or steering gears or assembly ball screw for steering gears		2018-01-01 00:00:00	
848210109080	8482101090	product_line:8	1	3	Other		2015-01-01 00:00:00	
848210900080	8482109000	product_line:8	1	2	Other		1972-01-01 00:00:00	
848210901080	8482109010	product_line:8	1	3	"Ball and cylindrical bearings:
 
-|with an outside diameter of 28|mm or more but not more than 140|mm,
 
-|with an operational thermal stress of more than 150°C at a working pressure of not more than 14|MPa,
for the manufacture of machinery for the protection and control of nuclear reactors in nuclear power plants"		2015-01-01 00:00:00	
848210903080	8482109030	product_line:8	1	3	Ball bearings: -|with an internal diameter of 3|mm or more, -|with an external diameter of not more than 100|mm, -|with a width of not more than 40|mm, -|whether or not equipped with a duster, for use in the manufacture of belt drive steering systems of motor, electric power steering systems or steering gears or assembly ball screw for steering gears		2018-01-01 00:00:00	
848210909080	8482109090	product_line:8	1	3	Other		2015-01-01 00:00:00	
848220000080	8482200000	product_line:8	1	1	Tapered roller bearings, including cone and tapered roller assemblies		1972-01-01 00:00:00	
848230000080	8482300000	product_line:8	1	1	Spherical roller bearings		1972-01-01 00:00:00	
848240000080	8482400000	product_line:8	1	1	Needle roller bearings		1972-01-01 00:00:00	
848250000080	8482500000	product_line:8	1	1	Other cylindrical roller bearings		1972-01-01 00:00:00	
848250001080	8482500010	product_line:8	1	2	"Ball and cylindrical bearings:
 
-|with an outside diameter of 28|mm or more but not more than 140|mm,
 
-|with an operational thermal stress of more than 150°C at a working pressure of not more than 14|MPa,
for the manufacture of machinery for the protection and control of nuclear reactors in nuclear power plants"		2015-01-01 00:00:00	
848250009080	8482500090	product_line:8	1	2	Other		2015-01-01 00:00:00	
848280000080	8482800000	product_line:8	1	1	Other, including combined ball/roller bearings		1972-01-01 00:00:00	
848280001080	8482800010	product_line:8	1	2	Connecting components for use in the production of helicopter tail rotor shafts		2012-07-01 00:00:00	
848280009080	8482800090	product_line:8	1	2	Other		2012-07-01 00:00:00	
848291000010	8482910000	product_line:1	0	1	Parts		1972-01-01 00:00:00	
848291000080	8482910000	product_line:8	1	2	Balls, needles and rollers		1972-01-01 00:00:00	
848291100080	8482911000	product_line:8	1	3	Tapered rollers		1972-01-01 00:00:00	
848291900080	8482919000	product_line:8	1	3	Other		1972-01-01 00:00:00	
848299000080	8482990000	product_line:8	1	2	Other		1972-01-01 00:00:00	
848300000080	8483000000	product_line:8	1	0	Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including pulley blocks; clutches and shaft couplings (including universal joints)		1972-01-01 00:00:00	
848310000080	8483100000	product_line:8	1	1	Transmission shafts (including cam shafts and crank shafts) and cranks		1972-01-01 00:00:00	
848310210010	8483102100	product_line:1	0	2	Cranks and crank shafts		2006-01-01 00:00:00	
848310210080	8483102100	product_line:8	1	3	Of cast iron or cast steel		2006-01-01 00:00:00	
848310211080	8483102110	product_line:8	1	4	For use in civil aircraft		2006-01-01 00:00:00	
848310219080	8483102190	product_line:8	1	4	Other		2006-01-01 00:00:00	
848310250080	8483102500	product_line:8	1	3	Of open-die forged steel		2006-01-01 00:00:00	
848310251080	8483102510	product_line:8	1	4	For use in civil aircraft		2006-01-01 00:00:00	
848310259080	8483102590	product_line:8	1	4	Other		2006-01-01 00:00:00	
848310290080	8483102900	product_line:8	1	3	Other		2006-01-01 00:00:00	
848310291080	8483102910	product_line:8	1	4	For use in civil aircraft		2006-01-01 00:00:00	
848310299080	8483102990	product_line:8	1	4	Other		2006-01-01 00:00:00	
848310500080	8483105000	product_line:8	1	2	Articulated shafts		2006-01-01 00:00:00	
848310501080	8483105010	product_line:8	1	3	For use in civil aircraft		2006-01-01 00:00:00	
848310509080	8483105090	product_line:8	1	3	Other		2006-01-01 00:00:00	
848310950080	8483109500	product_line:8	1	2	Other		2006-01-01 00:00:00	
848310951080	8483109510	product_line:8	1	3	For use in civil aircraft		2006-01-01 00:00:00	
848310959080	8483109590	product_line:8	1	3	Other		2006-01-01 00:00:00	
848320000080	8483200000	product_line:8	1	1	Bearing housings, incorporating ball or roller bearings		1972-01-01 00:00:00	
848330000080	8483300000	product_line:8	1	1	Bearing housings, not incorporating ball or roller bearings; plain shaft bearings		1972-01-01 00:00:00	
848330320010	8483303200	product_line:1	0	2	Bearing housings		2006-01-01 00:00:00	
848330320080	8483303200	product_line:8	1	3	For ball or roller bearings		2006-01-01 00:00:00	
848330321080	8483303210	product_line:8	1	4	For use in civil aircraft		2006-01-01 00:00:00	
