commodity_code	name	goods_nomenclature_item_id	producline_suffix	parent	start_date	end_date	change_date
731210650010	Coated	7312106500	10		2006-01-01 00:00:00		
731210650080	Plated or coated with zinc	7312106500	80		2006-01-01 00:00:00		
731210659180	With not more than 18 wires, of non-alloy steel, containing by weight 0,6% or more of carbon, excluding galvanised (but not with any further coating material) seven wire strands in which the diameter of the central wire is identical or less than 3% greater than the diameter of any of the 6 other wires	7312106591	80		2008-11-16 00:00:00		
731210659980	Other	7312106599	80		2008-11-16 00:00:00		
731210690080	Other	7312106900	80		2006-01-01 00:00:00		
731210699180	With not more than 18 wires, of non-alloy steel, containing by weight 0,6|% or more of carbon	7312106991	80		2008-11-16 00:00:00		
731210699980	Other	7312106999	80		2008-11-16 00:00:00		
731210810010	Ropes and cables (including locked coil ropes)	7312108100	10		2006-01-01 00:00:00		
731210810020	Not coated or only plated or coated with zinc, with a maximum cross-sectional dimension	7312108100	20		2006-01-01 00:00:00		
731210810080	Exceeding 3|mm but not exceeding 12|mm	7312108100	80		2006-01-01 00:00:00		
731210811210	Of steel	7312108112	10		2017-02-11 00:00:00		
731210811280	Consigned from Morocco	7312108112	80		2006-01-01 00:00:00		
731210811380	Consigned from the Republic of Korea	7312108113	80		2009-08-13 00:00:00		
731210811980	Other	7312108119	80		2006-01-01 00:00:00		
731210819080	Other	7312108190	80		2006-01-01 00:00:00		
731210830080	Exceeding 12|mm but not exceeding 24|mm	7312108300	80		2006-01-01 00:00:00		
731210831210	Of steel	7312108312	10		2017-02-11 00:00:00		
731210831280	Consigned from Morocco	7312108312	80		2006-01-01 00:00:00		
731210831380	Consigned from the Republic of Korea	7312108313	80		2009-08-13 00:00:00		
731210831980	Other	7312108319	80		2006-01-01 00:00:00		
731210839080	Other	7312108390	80		2006-01-01 00:00:00		
731210850080	Exceeding 24|mm but not exceeding 48|mm	7312108500	80		2006-01-01 00:00:00		
731210851210	Of steel	7312108512	10		2017-02-11 00:00:00		
731210851280	Consigned from Morocco	7312108512	80		2006-01-01 00:00:00		
731210851380	Consigned from the Republic of Korea	7312108513	80		2009-08-13 00:00:00		
731210851980	Other	7312108519	80		2006-01-01 00:00:00		
731210859080	Other	7312108590	80		2006-01-01 00:00:00		
731210890080	Exceeding 48|mm	7312108900	80		2006-01-01 00:00:00		
731210891210	Of steel	7312108912	10		2017-02-11 00:00:00		
731210891280	Consigned from Morocco	7312108912	80		2006-01-01 00:00:00		
731210891380	Consigned from the Republic of Korea	7312108913	80		2009-08-13 00:00:00		
731210891980	Other	7312108919	80		2006-01-01 00:00:00		
731210899080	Other	7312108990	80		2006-01-01 00:00:00		
731210980080	Other	7312109800	80		2006-01-01 00:00:00		
731210981210	Of steel	7312109812	10		2017-02-11 00:00:00		
731210981280	Consigned from Morocco	7312109812	80		2006-01-01 00:00:00		
731210981380	Consigned from the Republic of Korea	7312109813	80		2009-08-13 00:00:00		
731210981980	Other	7312109819	80		2006-01-01 00:00:00		
731210989080	Other	7312109890	80		2006-01-01 00:00:00		
731290000080	Other	7312900000	80		1972-01-01 00:00:00		
731300000080	Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel	7313000000	80		1972-01-01 00:00:00		
731400000080	Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel	7314000000	80		1972-01-01 00:00:00		
731412000010	Woven cloth	7314120000	10		1996-01-01 00:00:00		
731412000080	Endless bands for machinery, of stainless steel	7314120000	80		1996-01-01 00:00:00		
731414000080	Other woven cloth, of stainless steel	7314140000	80		1996-01-01 00:00:00		
731419000080	Other	7314190000	80		1972-01-01 00:00:00		
731420000080	Grill, netting and fencing, welded at the intersection, of wire with a maximum cross-sectional dimension of 3|mm or more and having a mesh size of 100|cm$2|or more	7314200000	80		1972-01-01 00:00:00		
731420100080	Of ribbed wire	7314201000	80		1995-01-01 00:00:00		
731420900080	Other	7314209000	80		1995-01-01 00:00:00		
731431000010	Other grill, netting and fencing, welded at the intersection	7314310000	10		1996-01-01 00:00:00		
731431000080	Plated or coated with zinc	7314310000	80		1996-01-01 00:00:00		
731439000080	Other	7314390000	80		1996-01-01 00:00:00		
731441000010	Other cloth, grill, netting and fencing	7314410000	10		1972-01-01 00:00:00		
731441000080	Plated or coated with zinc	7314410000	80		1972-01-01 00:00:00		
731442000080	Coated with plastics	7314420000	80		1972-01-01 00:00:00		
731449000080	Other	7314490000	80		1972-01-01 00:00:00		
731450000080	Expanded metal	7314500000	80		1972-01-01 00:00:00		
731500000080	Chain and parts thereof, of iron or steel	7315000000	80		1972-01-01 00:00:00		
731511000010	Articulated link chain and parts thereof	7315110000	10		1972-01-01 00:00:00		
731511000080	Roller chain	7315110000	80		1972-01-01 00:00:00		
731511100080	Of a kind used for cycles and motorcycles	7315111000	80		1972-01-01 00:00:00		
731511900080	Other	7315119000	80		1973-01-01 00:00:00		
731511901080	Roller type steel timing chain with a fatigue limit of 2|kN at 7|000|rpm or more for use in the manufacture of engines of motor vehicles	7315119010	80		2018-01-01 00:00:00		
731511909080	Other	7315119090	80		2018-01-01 00:00:00		
731512000080	Other chain	7315120000	80		1972-01-01 00:00:00		
731519000080	Parts	7315190000	80		1972-01-01 00:00:00		
731520000080	Skid chain	7315200000	80		1972-01-01 00:00:00		
731581000010	Other chain	7315810000	10		1972-01-01 00:00:00		
731581000080	Stud-link	7315810000	80		1972-01-01 00:00:00		
731582000080	Other, welded link	7315820000	80		1972-01-01 00:00:00		
731589000080	Other	7315890000	80		1972-01-01 00:00:00		
731590000080	Other parts	7315900000	80		1972-01-01 00:00:00		
731600000080	Anchors, grapnels and parts thereof, of iron or steel	7316000000	80		1972-01-01 00:00:00		
731700000080	Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading|8305) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper	7317000000	80		1972-01-01 00:00:00		
731700200010	Cold-pressed from wire	7317002000	10		2012-01-01 00:00:00		
731700200080	Nails in strips or coils	7317002000	80		1992-01-01 00:00:00		
731700600080	Other	7317006000	80		2012-01-01 00:00:00		
731700800080	Other	7317008000	80		2012-01-01 00:00:00		
731800000080	Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel	7318000000	80		1972-01-01 00:00:00		
731811000010	Threaded articles	7318110000	10		1972-01-01 00:00:00		
731811000080	Coach screws	7318110000	80		1972-01-01 00:00:00		
731812000080	Other wood screws	7318120000	80		1972-01-01 00:00:00		
731812100080	Of stainless steel	7318121000	80		1972-01-01 00:00:00		
731812101080	For use in certain types of aircraft	7318121010	80		2017-07-01 00:00:00		
731812109080	Other	7318121090	80		2017-07-01 00:00:00		
731812900080	Other	7318129000	80		1972-01-01 00:00:00		
731812901080	For use in certain types of aircraft	7318129010	80		2016-02-28 00:00:00		
731812909080	Other	7318129090	80		2016-02-28 00:00:00		
731813000080	Screw hooks and screw rings	7318130000	80		1972-01-01 00:00:00		
731813001080	For use in certain types of aircraft	7318130010	80		1972-01-01 00:00:00		
731813009080	Other	7318130090	80		1972-01-01 00:00:00		
731814000080	Self-tapping screws	7318140000	80		1972-01-01 00:00:00		
731814100080	Of stainless steel	7318141000	80		1972-01-01 00:00:00		
731814101080	For use in certain types of aircraft	7318141010	80		2017-07-01 00:00:00		
731814109080	Other	7318141090	80		2017-07-01 00:00:00		
731814910010	Other	7318149100	10		1972-01-01 00:00:00		
731814910080	Spaced-thread screws	7318149100	80		1972-01-01 00:00:00		
731814911080	For use in certain types of aircraft	7318149110	80		2016-05-05 00:00:00		
731814919080	Other	7318149190	80		2016-05-05 00:00:00		
731814990080	Other	7318149900	80		1972-01-01 00:00:00		
731814991080	For use in certain types of aircraft	7318149910	80		2016-05-05 00:00:00		
731814998980	Other	7318149989	80		2017-01-01 00:00:00		
731815000080	Other screws and bolts, whether or not with their nuts or washers	7318150000	80		1972-01-01 00:00:00		
731815200080	For fixing railway track construction material	7318152000	80		1972-01-01 00:00:00		
731815350010	Other	7318153500	10		2017-01-01 00:00:00		
731815350020	Without heads	7318153500	20		2017-01-01 00:00:00		
731815350080	Of stainless steel	7318153500	80		2017-01-01 00:00:00		
731815351080	For use in certain types of aircraft	7318153510	80		2017-07-01 00:00:00		
731815359080	Other	7318153590	80		2017-07-01 00:00:00		
731815420010	Other, with a tensile strength	7318154200	10		2017-01-01 00:00:00		
731815420080	Of less than 800|MPa	7318154200	80		2017-01-01 00:00:00		
731815421080	For use in certain types of aircraft	7318154210	80		2017-01-01 00:00:00		
731815429080	Other	7318154290	80		2017-01-01 00:00:00		
731815480080	Of 800|MPa or more	7318154800	80		2017-01-01 00:00:00		
731815481080	For use in certain types of aircraft	7318154810	80		2017-01-01 00:00:00		
731815489080	Other	7318154890	80		2017-01-01 00:00:00		
731815520010	With heads	7318155200	10		2017-01-01 00:00:00		
731815520020	Slotted or cross-recessed heads	7318155200	20		2017-01-01 00:00:00		
731815520080	Of stainless steel	7318155200	80		2017-01-01 00:00:00		
731815521080	For use in certain types of aircraft	7318155210	80		2017-07-01 00:00:00		
731815529080	Other	7318155290	80		2017-07-01 00:00:00		
731815580080	Other	7318155800	80		2017-01-01 00:00:00		
731815581080	For use in certain types of aircraft	7318155810	80		2017-01-01 00:00:00		
731815589080	Other	7318155890	80		2017-01-01 00:00:00		
731815620010	Hexagonal-socket heads	7318156200	10		2017-01-01 00:00:00		
731815620080	Of stainless steel	7318156200	80		2017-01-01 00:00:00		
731815621080	For use in certain types of aircraft	7318156210	80		2017-07-01 00:00:00		
731815629080	Other	7318156290	80		2017-07-01 00:00:00		
731815680080	Other	7318156800	80		2017-01-01 00:00:00		
731815681080	For use in certain types of aircraft	7318156810	80		2017-01-01 00:00:00		
731815689080	Other	7318156890	80		2017-01-01 00:00:00		
731815750010	Hexagonal heads	7318157500	10		2017-01-01 00:00:00		
731815750080	Of stainless steel	7318157500	80		2017-01-01 00:00:00		
731815751080	For use in certain types of aircraft	7318157510	80		2017-07-01 00:00:00		
731815759080	Other	7318157590	80		2017-07-01 00:00:00		
731815820010	Other, with a tensile strength	7318158200	10		2017-01-01 00:00:00		
731815820080	Of less than 800|MPa	7318158200	80		2017-01-01 00:00:00		
731815821080	For use in certain types of aircraft	7318158210	80		2017-01-01 00:00:00		
731815829080	Other	7318158290	80		2017-01-01 00:00:00		
731815880080	Of 800|MPa or more	7318158800	80		2017-01-01 00:00:00		
731815881080	For use in certain types of aircraft	7318158810	80		2017-01-01 00:00:00		
731815889080	Other	7318158890	80		2017-01-01 00:00:00		
731815950080	Other	7318159500	80		2017-01-01 00:00:00		
731815951080	For use in certain types of aircraft	7318159510	80		2017-01-01 00:00:00		
731815959080	Other	7318159590	80		2017-01-01 00:00:00		
731816000080	Nuts	7318160000	80		1972-01-01 00:00:00		
731816310010	Of stainless steel	7318163100	10		2017-01-01 00:00:00		
731816310080	Blind rivet nuts	7318163100	80		2017-01-01 00:00:00		
731816311080	For use in  certain types of aircraft	7318163110	80		2017-01-01 00:00:00		
731816319080	Other	7318163190	80		2017-01-01 00:00:00		
731816390080	Other	7318163900	80		2017-01-01 00:00:00		
731816391080	For use in  certain types of aircraft	7318163910	80		2017-01-01 00:00:00		
731816399080	Other	7318163990	80		2017-01-01 00:00:00		
731816400010	Other	7318164000	10		2017-01-01 00:00:00		
731816400080	Blind rivet nuts	7318164000	80		2017-01-01 00:00:00		
731816401080	For use in  certain types of aircraft	7318164010	80		2017-01-01 00:00:00		
731816409080	Other	7318164090	80		2017-01-01 00:00:00		
731816600080	Self-locking nuts	7318166000	80		2017-01-01 00:00:00		
731816601080	For use in certain types of aircraft	7318166010	80		2017-01-01 00:00:00		
731816609080	Other	7318166090	80		2017-01-01 00:00:00		
731816920010	Other, with an inside diameter	7318169200	10		2017-01-01 00:00:00		
731816920080	Not exceeding 12|mm	7318169200	80		2017-01-01 00:00:00		
731816921080	For use in  certain types of aircraft	7318169210	80		2017-01-01 00:00:00		
731816929080	Other	7318169290	80		2017-01-01 00:00:00		
731816990080	Exceeding 12|mm	7318169900	80		1972-01-01 00:00:00		
731816992080	For use in  certain types of aircraft	7318169920	80		2017-01-01 00:00:00		
731816999080	Other	7318169990	80		2017-01-01 00:00:00		
731819000080	Other	7318190000	80		1972-01-01 00:00:00		
731819002080	For use in certain types of aircraft	7318190020	80		1972-01-01 00:00:00		
731819003080	Connecting rod for the master brake cylinder with screw threads on both ends for use in the manufacture of goods of Chapter 87	7318190030	80		2017-07-01 00:00:00		
731819009080	Other	7318190090	80		1972-01-01 00:00:00		
731821000010	Non-threaded articles	7318210000	10		1972-01-01 00:00:00		
731821000080	Spring washers and other lock washers	7318210000	80		1972-01-01 00:00:00		
731821002110	For use in  certain types of aircraft	7318210021	10		2009-02-01 00:00:00		
731821002180	Of stainless steel	7318210021	80		2009-02-01 00:00:00		
731821003180	Other	7318210031	80		2016-05-21 00:00:00		
731821009110	Other	7318210091	10		2009-02-01 00:00:00		
731821009180	Of stainless steel	7318210091	80		2009-02-01 00:00:00		
731821009580	Other	7318210095	80		2016-05-21 00:00:00		
731822000080	Other washers	7318220000	80		1972-01-01 00:00:00		
731822002110	For use in certain types of aircraft	7318220021	10		2009-02-01 00:00:00		
731822002180	Of stainless steel	7318220021	80		2009-02-01 00:00:00		
731822003180	Other	7318220031	80		2016-05-21 00:00:00		
731822009110	Other	7318220091	10		2009-02-01 00:00:00		
731822009180	Of stainless steel	7318220091	80		2009-02-01 00:00:00		
731822009580	Other	7318220095	80		2016-05-21 00:00:00		
731823000080	Rivets	7318230000	80		1972-01-01 00:00:00		
731823002080	For use in  certain types of aircraft	7318230020	80		1972-01-01 00:00:00		
731823009080	Other	7318230090	80		1972-01-01 00:00:00		
731824000080	Cotters and cotter pins	7318240000	80		1972-01-01 00:00:00		
731824002080	For use in  certain types of aircraft	7318240020	80		1972-01-01 00:00:00		
731824009080	Other	7318240090	80		1972-01-01 00:00:00		
731829000080	Other	7318290000	80		1972-01-01 00:00:00		
731829002080	For use in  certain types of aircraft	7318290020	80		1972-01-01 00:00:00		
731829009080	Other	7318290090	80		1972-01-01 00:00:00		
731900000080	Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included	7319000000	80		1972-01-01 00:00:00		
